game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,rate_1plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,rate_1plus_k6,rate_1plus_k7,rate_1plus_k8,rate_1plus_k9,rate_1plus_k10,rate_1plus_k11,rate_1plus_k12,rate_1plus_k13,rate_1plus_k14,rate_1plus_k15,rate_1plus_k16,rate_1plus_k17,rate_1plus_k18,rate_1plus_k19,rate_1plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5,rate_1plus_k5,k1,k1_bl,rate_4plus_k1,rate_3plus_k1,rate_1plus_k1
joker_urna1,649_katz85_katzhigh15,10,True,1963,219,0.01176980001037009,219,top649,0.5662100456621004,3,0.0,0.0091324200913242,0.4657534246575342,5,96.9,96.9,18.8,0.0,0.0,0.0,1,False,,0.7351598173515982,0.8538812785388128,0.9315068493150684,1.0,1.1598173515981736,1.2602739726027397,1.3515981735159817,1.447488584474886,1.5707762557077625,1.6575342465753424,1.7534246575342465,1.8767123287671232,1.9634703196347032,2.050228310502283,,0.7397260273972602,0.817351598173516,0.8858447488584474,1.0456621004566211,1.1461187214611872,1.2374429223744292,1.3333333333333333,1.45662100456621,1.54337899543379,1.6666666666666667,1.7534246575342465,1.8401826484018264,1.9269406392694064,2.036529680365297,,0.0,0.0045662100456621,0.0045662100456621,0.0045662100456621,0.0091324200913242,0.0091324200913242,0.0136986301369863,0.0136986301369863,0.0182648401826484,0.0228310502283105,0.0319634703196347,0.0365296803652968,0.0593607305936073,0.0684931506849315,,0.0228310502283105,0.0365296803652968,0.045662100456621,0.0502283105022831,0.0639269406392694,0.0821917808219178,0.1004566210045662,0.1141552511415525,0.1506849315068493,0.1735159817351598,0.2009132420091324,0.2648401826484018,0.2968036529680365,0.3150684931506849,,0.5616438356164384,0.6210045662100456,0.6438356164383562,0.680365296803653,0.7671232876712328,0.7945205479452054,0.817351598173516,0.8584474885844748,0.8812785388127854,0.8904109589041096,0.9041095890410958,0.9178082191780822,0.9223744292237442,0.9315068493150684,,0.5662100456621004,0.6210045662100456,0.0,0.0091324200913242,0.4657534246575342,,,,,
joker_urna1,649_katz85_katzhigh15,30,False,1527,655,0.017888000002130866,655,top649,0.549618320610687,3,0.0,0.0015267175572519084,0.4549618320610687,4,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.667175572519084,0.7725190839694657,0.8916030534351145,0.9954198473282443,1.0977099236641221,1.1969465648854962,1.2870229007633587,1.384732824427481,1.500763358778626,1.5954198473282444,1.6961832061068702,1.8122137404580152,1.9099236641221373,2.0076335877862594,,0.6625954198473283,0.766412213740458,0.8687022900763359,0.9679389312977099,1.0580152671755725,1.1557251908396946,1.2717557251908398,1.366412213740458,1.467175572519084,1.5648854961832062,1.6625954198473283,1.7572519083969467,1.9022900763358779,2.016793893129771,,0.0,0.0,0.0,0.0015267175572519084,0.004580152671755725,0.00916030534351145,0.016793893129770993,0.021374045801526718,0.021374045801526718,0.025954198473282442,0.035114503816793895,0.04732824427480916,0.05648854961832061,0.07480916030534351,,0.010687022900763359,0.022900763358778626,0.03206106870229008,0.051908396946564885,0.0717557251908397,0.08244274809160305,0.09923664122137404,0.11755725190839694,0.1435114503816794,0.16793893129770993,0.2,0.24274809160305344,0.27938931297709924,0.3251908396946565,,0.5190839694656488,0.5679389312977099,0.6244274809160305,0.6778625954198473,0.7114503816793893,0.7541984732824427,0.7893129770992366,0.8213740458015267,0.850381679389313,0.8809160305343512,0.899236641221374,0.9129770992366413,0.9221374045801527,0.9297709923664123,,0.549618320610687,0.5572519083969466,0.0,0.0015267175572519084,0.4549618320610687,,,,,
joker_urna1,649_katz85_katzhigh15,30,True,1527,655,0.013758399989455938,655,top649,0.5374045801526718,3,0.0,0.0061068702290076335,0.45038167938931295,9,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.6473282442748092,0.7816793893129771,0.9190839694656489,1.0396946564885496,1.1374045801526718,1.2534351145038167,1.3770992366412214,1.4916030534351146,1.6030534351145038,1.7129770992366413,1.7954198473282443,1.916030534351145,2.021374045801527,2.1374045801526718,,0.6778625954198473,0.7984732824427481,0.8961832061068702,1.0122137404580154,1.1358778625954198,1.250381679389313,1.3618320610687022,1.4717557251908397,1.5541984732824428,1.6748091603053434,1.7801526717557252,1.8961832061068702,1.998473282442748,2.0916030534351147,,0.0015267175572519084,0.0015267175572519084,0.0030534351145038168,0.0030534351145038168,0.0061068702290076335,0.007633587786259542,0.015267175572519083,0.022900763358778626,0.03206106870229008,0.03969465648854962,0.050381679389312976,0.06717557251908397,0.08091603053435115,0.09618320610687023,,0.00916030534351145,0.021374045801526718,0.03358778625954199,0.05343511450381679,0.0732824427480916,0.09312977099236641,0.12366412213740458,0.14045801526717558,0.18473282442748093,0.2152671755725191,0.23206106870229007,0.28091603053435116,0.3145038167938931,0.35572519083969467,,0.5221374045801527,0.6,0.665648854961832,0.7145038167938931,0.7419847328244275,0.7770992366412214,0.8091603053435115,0.8412213740458016,0.8656488549618321,0.8809160305343512,0.9038167938931297,0.916030534351145,0.932824427480916,0.9465648854961832,,0.5374045801526718,0.5404580152671755,0.0,0.0061068702290076335,0.45038167938931295,,,,,
joker_urna1,649_katz85_katzhigh15,60,False,872,1310,0.03174429998034611,1310,top649,0.5442748091603054,4,0.0007633587786259542,0.0053435114503816794,0.47022900763358777,5,0.0,0.0,18.81,0.0,0.0,0.0,1,False,,0.6717557251908397,0.7870229007633588,0.8946564885496183,1.0045801526717557,1.0954198473282444,1.1954198473282442,1.2885496183206107,1.4129770992366413,1.5389312977099237,1.6572519083969466,1.796946564885496,1.9274809160305344,2.0374045801526717,2.162595419847328,,0.6877862595419847,0.7954198473282442,0.9053435114503817,0.9961832061068703,1.0961832061068701,1.1893129770992366,1.3137404580152672,1.4396946564885496,1.5580152671755725,1.6977099236641222,1.8282442748091603,1.9381679389312978,2.0633587786259544,2.165648854961832,,0.0007633587786259542,0.0030534351145038168,0.003816793893129771,0.0053435114503816794,0.0061068702290076335,0.007633587786259542,0.010687022900763359,0.01603053435114504,0.02366412213740458,0.031297709923664124,0.04122137404580153,0.059541984732824425,0.07862595419847328,0.09923664122137404,,0.010687022900763359,0.015267175572519083,0.022137404580152672,0.0366412213740458,0.051908396946564885,0.06793893129770992,0.08549618320610687,0.11526717557251909,0.1450381679389313,0.17938931297709923,0.22442748091603054,0.2717557251908397,0.31755725190839695,0.3656488549618321,,0.5458015267175572,0.6068702290076335,0.6572519083969466,0.7076335877862595,0.7374045801526717,0.7732824427480917,0.8038167938931298,0.8427480916030534,0.8740458015267175,0.8961832061068702,0.917557251908397,0.9305343511450381,0.9412213740458015,0.9511450381679389,,0.5442748091603054,0.5725190839694656,0.0007633587786259542,0.0053435114503816794,0.47022900763358777,,,,,
joker_urna1,649_katz85_katzhigh15,60,True,872,1310,0.03209940000670031,1310,top649,0.5251908396946565,3,0.0,0.0022900763358778627,0.4442748091603053,4,0.0,0.0,18.81,0.0,0.0,0.0,1,False,,0.6389312977099236,0.7549618320610687,0.8717557251908397,0.983206106870229,1.1068702290076335,1.214503816793893,1.3183206106870229,1.4312977099236641,1.566412213740458,1.6740458015267174,1.783969465648855,1.8961832061068702,2.0083969465648854,2.1267175572519084,,0.6412213740458015,0.7580152671755725,0.8694656488549618,0.9931297709923664,1.1007633587786259,1.2045801526717557,1.317557251908397,1.452671755725191,1.5603053435114504,1.6702290076335877,1.782442748091603,1.8946564885496182,2.0129770992366414,2.1114503816793895,,0.0007633587786259542,0.0007633587786259542,0.0015267175572519084,0.0053435114503816794,0.006870229007633588,0.009923664122137405,0.017557251908396947,0.025190839694656488,0.029770992366412213,0.03587786259541985,0.0450381679389313,0.05648854961832061,0.0717557251908397,0.0916030534351145,,0.008396946564885497,0.016793893129770993,0.03206106870229008,0.0450381679389313,0.059541984732824425,0.08396946564885496,0.10229007633587786,0.1267175572519084,0.15877862595419848,0.19923664122137405,0.2366412213740458,0.27251908396946567,0.31068702290076333,0.3549618320610687,,0.5106870229007634,0.5748091603053435,0.6282442748091603,0.6778625954198473,0.7229007633587786,0.766412213740458,0.7992366412213741,0.834351145038168,0.8702290076335878,0.8877862595419848,0.9076335877862596,0.9259541984732824,0.9396946564885497,0.950381679389313,,0.5251908396946565,0.5251908396946565,0.0,0.0022900763358778627,0.4442748091603053,,,,,
joker_urna1,649_katz85_katzhigh15,100,False,80,2102,0.04465830000117421,2102,top649,0.5585156993339676,3,0.0,0.009039010466222646,0.4647954329210276,7,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.6741198858230257,0.7811607992388202,0.8996194100856327,1.0099904852521409,1.1241674595623217,1.2450047573739296,1.3491912464319695,1.4524262607040914,1.5475737392959086,1.6512844909609896,1.7692673644148431,1.8720266412940056,1.978591817316841,2.0780209324452903,,0.6741198858230257,0.7811607992388202,0.8996194100856327,1.0099904852521409,1.1241674595623217,1.2450047573739296,1.3491912464319695,1.4524262607040914,1.5475737392959086,1.6512844909609896,1.7692673644148431,1.8720266412940056,1.9714557564224549,2.088011417697431,,0.0009514747859181732,0.002378686964795433,0.004281636536631779,0.007611798287345386,0.009514747859181731,0.012844909609895337,0.014747859181731684,0.021883920076117985,0.028068506184586107,0.035204567078972404,0.04471931493815414,0.05851569933396765,0.06898192197906755,0.08420551855375832,,0.016175071360608945,0.026165556612749764,0.038058991436726926,0.04995242626070409,0.06993339676498572,0.09039010466222645,0.11037107516650808,0.13368220742150333,0.1665080875356803,0.1950523311132255,0.23453853472882968,0.26831588962892483,0.30589914367269266,0.3434823977164605,,0.533301617507136,0.5889628924833492,0.6498572787821123,0.6950523311132255,0.7378686964795433,0.780209324452902,0.8111322549952427,0.8411037107516651,0.8606089438629876,0.8810656517602283,0.90104662226451,0.9157944814462416,0.928639391056137,0.939581351094196,,0.5585156993339676,0.5585156993339676,0.0,0.009039010466222646,0.4647954329210276,,,,,
joker_urna1,649_katz85_katzhigh15,100,True,80,2102,0.04205190000357106,2102,top649,0.543767840152236,3,0.0,0.006184586108468126,0.44766888677450045,9,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.6622264509990485,0.7778306374881065,0.8943862987630827,1.0085632730732637,1.1127497621313036,1.2335870599429115,1.3358705994291151,1.444338725023787,1.560418648905804,1.6688867745004758,1.7878211227402474,1.90627973358706,2.023311132254995,2.152711703139867,,0.6622264509990485,0.7778306374881065,0.8920076117982874,0.9961941008563273,1.1170313986679352,1.2193149381541388,1.3277830637488106,1.4438629876308278,1.5523311132254995,1.671265461465271,1.7897240723120837,1.90104662226451,1.9957183634633682,2.098477640342531,,0.0004757373929590866,0.0004757373929590866,0.0019029495718363464,0.002378686964795433,0.006184586108468126,0.010466222645099905,0.017126546146527116,0.020456707897240724,0.027117031398667935,0.03758325404376784,0.05280685061845861,0.06945765937202664,0.08753568030447194,0.11132254995242626,,0.011893434823977164,0.025689819219790674,0.03472882968601332,0.048525214081826834,0.06470028544243578,0.08848715509039011,0.109895337773549,0.14034253092293053,0.1731684110371075,0.2055185537583254,0.24262607040913417,0.2792578496669838,0.3168411037107517,0.3610846812559467,,0.5237868696479543,0.5784966698382493,0.6322549952426261,0.6907706945765937,0.731208372978116,0.7764034253092293,0.813035204567079,0.8334919124643198,0.857278782112274,0.8805899143672693,0.9029495718363464,0.922930542340628,0.9372026641294006,0.9519505233111323,,0.543767840152236,0.543767840152236,0.0,0.006184586108468126,0.44766888677450045,,,,,
joker_urna1,649_hmean_freq_rec,10,False,1963,219,0.02082969999173656,219,math-649,0.5753424657534246,3,0.0,0.0045662100456621,0.4840182648401826,5,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.7168949771689498,0.8082191780821918,0.8812785388127854,1.0273972602739727,1.1141552511415524,1.2191780821917808,1.3196347031963471,1.4246575342465753,1.5114155251141552,1.63013698630137,1.7899543378995433,1.908675799086758,2.0045662100456623,2.127853881278539,,0.6940639269406392,0.7990867579908676,0.8995433789954338,1.004566210045662,1.091324200913242,1.2100456621004567,1.36986301369863,1.4885844748858448,1.5844748858447488,1.7077625570776256,1.82648401826484,1.9452054794520548,2.0684931506849313,2.2054794520547945,,0.0,0.0,0.0,0.0,0.0045662100456621,0.0091324200913242,0.0136986301369863,0.0228310502283105,0.0273972602739726,0.0410958904109589,0.0639269406392694,0.0776255707762557,0.0958904109589041,0.1095890410958904,,0.0182648401826484,0.0319634703196347,0.0365296803652968,0.0593607305936073,0.091324200913242,0.1187214611872146,0.1278538812785388,0.1415525114155251,0.1735159817351598,0.2054794520547945,0.2465753424657534,0.2831050228310502,0.3150684931506849,0.3561643835616438,,0.5570776255707762,0.5981735159817352,0.639269406392694,0.6894977168949772,0.7214611872146118,0.771689497716895,0.8127853881278538,0.8401826484018264,0.8584474885844748,0.8812785388127854,0.8949771689497716,0.9269406392694064,0.954337899543379,0.9680365296803652,,0.5753424657534246,0.6073059360730594,0.0,0.0045662100456621,0.4840182648401826,,,,,
joker_urna1,649_hmean_freq_rec,10,True,1963,219,0.019709299987880513,219,math-649,0.5388127853881278,3,0.0,0.0091324200913242,0.4520547945205479,5,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.6484018264840182,0.7488584474885844,0.867579908675799,0.954337899543379,1.0502283105022832,1.1643835616438356,1.2876712328767124,1.3835616438356164,1.452054794520548,1.5753424657534247,1.6712328767123288,1.7716894977168949,1.8675799086757991,2.0182648401826486,,0.6621004566210046,0.7579908675799086,0.8812785388127854,0.9771689497716894,1.0456621004566211,1.1689497716894977,1.264840182648402,1.365296803652968,1.461187214611872,1.6118721461187215,1.7442922374429224,1.8767123287671232,1.995433789954338,2.0821917808219177,,0.0,0.0,0.0,0.0,0.0,0.0,0.0045662100456621,0.0136986301369863,0.0182648401826484,0.0273972602739726,0.0319634703196347,0.0410958904109589,0.0410958904109589,0.0639269406392694,,0.0182648401826484,0.0273972602739726,0.0502283105022831,0.0593607305936073,0.0776255707762557,0.1004566210045662,0.1232876712328767,0.136986301369863,0.1552511415525114,0.1780821917808219,0.2100456621004566,0.2328767123287671,0.2511415525114155,0.319634703196347,,0.5251141552511416,0.5799086757990868,0.6301369863013698,0.6712328767123288,0.7123287671232876,0.7488584474885844,0.7990867579908676,0.8310502283105022,0.8401826484018264,0.863013698630137,0.8812785388127854,0.9041095890410958,0.9223744292237442,0.9360730593607306,,0.5388127853881278,0.54337899543379,0.0,0.0091324200913242,0.4520547945205479,,,,,
joker_urna1,649_hmean_freq_rec,30,False,1527,655,0.018062699993606657,655,math-649,0.5908396946564886,4,0.0015267175572519084,0.007633587786259542,0.47480916030534354,4,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.6885496183206107,0.833587786259542,0.9618320610687023,1.0656488549618321,1.1603053435114503,1.2580152671755724,1.3603053435114503,1.450381679389313,1.5648854961832062,1.6702290076335877,1.7709923664122138,1.8732824427480916,1.9893129770992366,2.0839694656488548,,0.7236641221374046,0.8274809160305343,0.9221374045801527,1.0198473282442748,1.1221374045801527,1.2122137404580153,1.3267175572519083,1.43206106870229,1.532824427480916,1.6351145038167938,1.7297709923664122,1.8290076335877863,1.9236641221374047,2.0381679389312977,,0.0015267175572519084,0.0015267175572519084,0.0015267175572519084,0.004580152671755725,0.0061068702290076335,0.007633587786259542,0.013740458015267175,0.013740458015267175,0.021374045801526718,0.035114503816793895,0.03816793893129771,0.04885496183206107,0.061068702290076333,0.08244274809160305,,0.007633587786259542,0.025954198473282442,0.04580152671755725,0.06259541984732825,0.07480916030534351,0.09618320610687023,0.11908396946564885,0.14045801526717558,0.16793893129770993,0.1984732824427481,0.22900763358778625,0.2717557251908397,0.3099236641221374,0.33893129770992364,,0.5358778625954198,0.6091603053435114,0.6702290076335878,0.7145038167938931,0.749618320610687,0.7893129770992366,0.8122137404580153,0.8412213740458016,0.8641221374045801,0.8885496183206106,0.9129770992366413,0.9267175572519084,0.9419847328244275,0.9572519083969465,,0.5908396946564886,0.5954198473282443,0.0015267175572519084,0.007633587786259542,0.47480916030534354,,,,,
joker_urna1,649_hmean_freq_rec,30,True,1527,655,0.022151699988171458,655,math-649,0.5465648854961832,3,0.0,0.004580152671755725,0.46106870229007635,9,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.6473282442748092,0.7755725190839695,0.9022900763358779,1.0137404580152671,1.116030534351145,1.2351145038167939,1.3419847328244274,1.451908396946565,1.5557251908396947,1.6549618320610686,1.7709923664122138,1.8534351145038168,1.983206106870229,2.0809160305343513,,0.6458015267175573,0.7618320610687023,0.8442748091603054,0.9740458015267176,1.0717557251908396,1.1816793893129771,1.2793893129770992,1.416793893129771,1.5297709923664122,1.6473282442748092,1.7679389312977098,1.883969465648855,2.0076335877862594,2.122137404580153,,0.0015267175572519084,0.0015267175572519084,0.0030534351145038168,0.004580152671755725,0.004580152671755725,0.007633587786259542,0.010687022900763359,0.016793893129770993,0.024427480916030534,0.03358778625954199,0.04122137404580153,0.04732824427480916,0.06412213740458016,0.0732824427480916,,0.007633587786259542,0.016793893129770993,0.03358778625954199,0.05343511450381679,0.06412213740458016,0.08091603053435115,0.10534351145038168,0.1282442748091603,0.15877862595419848,0.18625954198473282,0.22748091603053436,0.2534351145038168,0.29923664122137406,0.3297709923664122,,0.5236641221374045,0.5923664122137404,0.6412213740458015,0.6977099236641221,0.7404580152671756,0.7770992366412214,0.8015267175572519,0.8351145038167939,0.8610687022900764,0.8824427480916031,0.899236641221374,0.9129770992366413,0.9282442748091603,0.9389312977099237,,0.5465648854961832,0.5465648854961832,0.0,0.004580152671755725,0.46106870229007635,,,,,
joker_urna1,649_hmean_freq_rec,60,False,872,1310,0.030459299974609166,1310,math-649,0.5679389312977099,3,0.0,0.010687022900763359,0.467175572519084,5,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.6740458015267176,0.7824427480916031,0.9221374045801527,1.0381679389312977,1.1389312977099237,1.2458015267175573,1.3648854961832062,1.4687022900763358,1.5748091603053436,1.665648854961832,1.7725190839694656,1.880916030534351,1.9908396946564886,2.121374045801527,,0.684732824427481,0.8038167938931298,0.9076335877862596,1.0137404580152671,1.1045801526717558,1.2114503816793893,1.3198473282442749,1.4297709923664121,1.5603053435114504,1.66793893129771,1.7801526717557252,1.8870229007633588,1.9893129770992366,2.114503816793893,,0.0007633587786259542,0.0030534351145038168,0.004580152671755725,0.006870229007633588,0.007633587786259542,0.009923664122137405,0.012977099236641221,0.0183206106870229,0.02366412213740458,0.031297709923664124,0.04045801526717557,0.0549618320610687,0.06717557251908397,0.08931297709923663,,0.01450381679389313,0.025954198473282442,0.03816793893129771,0.0450381679389313,0.0648854961832061,0.0916030534351145,0.11526717557251909,0.14045801526717558,0.16793893129770993,0.1916030534351145,0.22366412213740458,0.25419847328244277,0.29923664122137406,0.3450381679389313,,0.5267175572519084,0.5816793893129771,0.6541984732824427,0.7045801526717558,0.7404580152671756,0.7770992366412214,0.8114503816793893,0.8480916030534351,0.8786259541984733,0.8938931297709923,0.9114503816793893,0.9274809160305344,0.9381679389312977,0.9480916030534351,,0.5679389312977099,0.5778625954198473,0.0,0.010687022900763359,0.467175572519084,,,,,
