game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5
loto_5_40,fourier,30,True,1209,519,0.015315600001486018,519,spectral,0.6936416184971098,3,0.0,0.01348747591522158,3,0.0,0.0,15.29,0.0,0.0,0.0,1,False,,0.8246628131021194,0.9460500963391136,1.0674373795761078,1.1926782273603083,1.3314065510597302,1.4373795761078998,1.581888246628131,1.7052023121387283,1.7957610789980731,1.9094412331406552,2.0481695568400773,2.183044315992293,2.315992292870906,2.4412331406551058,,0.8246628131021194,0.9460500963391136,1.0674373795761078,1.1926782273603083,1.3314065510597302,1.4373795761078998,1.581888246628131,1.7052023121387283,1.7957610789980731,1.9094412331406552,2.0481695568400773,2.183044315992293,2.315992292870906,2.4412331406551058,,0.0,0.0019267822736030828,0.0038535645472061657,0.009633911368015413,0.017341040462427744,0.02119460500963391,0.030828516377649325,0.05009633911368015,0.05394990366088632,0.06551059730250482,0.08092485549132948,0.1001926782273603,0.11753371868978806,0.14450867052023122,,0.025048169556840076,0.04238921001926782,0.05973025048169557,0.08863198458574181,0.11560693641618497,0.14450867052023122,0.18497109826589594,0.2138728323699422,0.24855491329479767,0.2832369942196532,0.3352601156069364,0.3872832369942196,0.4393063583815029,0.4951830443159923,,0.6936416184971098,0.6936416184971098,0.0,0.01348747591522158
loto_5_40,graph_harmonic,60,False,691,1037,0.010534799992456101,1037,graph-distance,0.5901639344262295,3,0.0,0.008678881388621022,5,0.0,0.0,15.28,0.0,0.0,0.0,1,False,,0.7203471552555448,0.8187078109932497,0.9431051108968177,1.0491803278688525,1.1841851494696238,1.3105110896817744,1.4406943105110896,1.5631629701060752,1.6972034715525555,1.8428158148505305,1.9508196721311475,2.09450337512054,2.2372227579556414,2.3625843780135005,,0.7203471552555448,0.8187078109932497,0.9247830279652844,1.059787849566056,1.1861137897782064,1.3162970106075218,1.4619093539054966,1.5699132111861138,1.7135969141755063,1.8563162970106075,2.0,2.128254580520733,2.2430086788813886,2.355834136933462,,0.0,0.0,0.0028929604628736743,0.0048216007714561235,0.007714561234329798,0.013500482160077145,0.01832208293153327,0.022179363548698167,0.033751205400192864,0.05110896817743491,0.06846673095467695,0.08968177434908389,0.11475409836065574,0.14368370298939248,,0.015429122468659595,0.021215043394406944,0.03471552555448409,0.05400192864030858,0.07232401157184185,0.09161041465766634,0.12246865959498554,0.15525554484088716,0.19864995178399228,0.24783027965284474,0.28351012536162007,0.33751205400192863,0.39633558341369335,0.44358727097396333,,0.5901639344262295,0.5901639344262295,0.0,0.008678881388621022
joker_urna1,649_katz15_beta85,30,True,1526,654,0.0219883999961894,654,top649,0.5948012232415902,3,0.0,0.010703363914373088,8,0.0,0.0,15.37,0.0,0.0,0.0,1,False,,0.6773700305810397,0.7767584097859327,0.9128440366972477,1.018348623853211,1.1422018348623852,1.2660550458715596,1.385321100917431,1.492354740061162,1.5779816513761469,1.6865443425076452,1.805810397553517,1.8990825688073394,1.992354740061162,2.1070336391437308,,0.6773700305810397,0.7767584097859327,0.9128440366972477,1.018348623853211,1.1422018348623852,1.2660550458715596,1.385321100917431,1.492354740061162,1.6009174311926606,1.694189602446483,1.7874617737003058,1.9021406727828747,2.007645259938838,2.111620795107034,,0.0,0.0015290519877675841,0.0045871559633027525,0.0045871559633027525,0.0045871559633027525,0.009174311926605505,0.010703363914373088,0.016819571865443424,0.021406727828746176,0.03211009174311927,0.04434250764525994,0.05198776758409786,0.0672782874617737,0.09480122324159021,,0.012232415902140673,0.01834862385321101,0.024464831804281346,0.04281345565749235,0.06574923547400612,0.09021406727828746,0.12079510703363915,0.1437308868501529,0.1712538226299694,0.20795107033639143,0.24617737003058104,0.28440366972477066,0.3165137614678899,0.3486238532110092,,0.5948012232415902,0.5948012232415902,0.0,0.010703363914373088
loto_5_40,graph_anti_community,60,True,691,1037,0.015209100005449727,1037,graph-community,0.630665380906461,3,0.0,0.01446480231436837,1,0.0,0.0,15.26,0.0,0.0,0.0,1,False,,0.7627772420443587,0.896817743490839,1.0279652844744456,1.1706846673095468,1.2912246865959498,1.4185149469623914,1.5351976856316296,1.6576663452266152,1.7907425265188042,1.8987463837994214,2.0289296046287366,2.1436837029893923,2.2642237222757955,2.416586306653809,,0.7627772420443587,0.896817743490839,1.0279652844744456,1.1706846673095468,1.2912246865959498,1.4185149469623914,1.5351976856316296,1.6576663452266152,1.7907425265188042,1.8987463837994214,2.0289296046287366,2.1436837029893923,2.2642237222757955,2.416586306653809,,0.0019286403085824494,0.003857280617164899,0.008678881388621022,0.011571841851494697,0.01639344262295082,0.024108003857280617,0.029893924783027964,0.040501446480231434,0.04725168756027001,0.054966248794599805,0.07232401157184185,0.09257473481195758,0.11571841851494696,0.15911282545805208,,0.026036644165863067,0.04243008678881389,0.05400192864030858,0.07714561234329798,0.10703953712632594,0.13789778206364514,0.16297010607521698,0.2073288331726133,0.2459016393442623,0.29315332690453233,0.3355834136933462,0.3702989392478303,0.4117647058823529,0.45998071359691417,,0.630665380906461,0.630665380906461,0.0,0.01446480231436837
loto_5_40,fourier,60,False,691,1037,0.011444700008723885,1037,spectral,0.6557377049180327,3,0.0,0.009643201542912247,5,0.0,0.0,15.29,0.0,0.0,0.0,1,False,,0.7907425265188043,0.9257473481195757,1.038572806171649,1.1369334619093538,1.2651880424300868,1.4021215043394406,1.5361620057859209,1.6615236258437802,1.7733847637415623,1.8765670202507232,2.0067502410800384,2.1350048216007713,2.2594021215043396,2.3895853423336546,,0.7907425265188043,0.9257473481195757,1.038572806171649,1.1369334619093538,1.2651880424300868,1.4021215043394406,1.5274831243973,1.639344262295082,1.742526518804243,1.8727097396335584,2.0009643201542913,2.125361620057859,2.2555448408871746,2.398264223722276,,0.0,0.0019286403085824494,0.0057859209257473485,0.006750241080038573,0.009643201542912247,0.01253616200578592,0.017357762777242044,0.03085824493731919,0.04243008678881389,0.055930568948891035,0.07328833172613308,0.08678881388621022,0.11668273866923819,0.14754098360655737,,0.017357762777242044,0.033751205400192864,0.05110896817743491,0.06171648987463838,0.08486017357762778,0.12150433944069432,0.16200578592092574,0.19864995178399228,0.23336547733847637,0.26808100289296044,0.3105110896817743,0.3674059787849566,0.4117647058823529,0.4570877531340405,,0.6557377049180327,0.6557377049180327,0.0,0.009643201542912247
loto_5_40,graph_harmonic,60,True,691,1037,0.01025429999572225,1037,graph-distance,0.660559305689489,3,0.0,0.01446480231436837,1,0.0,0.0,15.28,0.0,0.0,0.0,1,False,,0.7830279652844745,0.9112825458052073,1.0540019286403086,1.1571841851494695,1.2777242044358728,1.3886210221793636,1.501446480231437,1.626808100289296,1.7444551591128254,1.8891031822565092,2.009643201542912,2.1311475409836067,2.253616200578592,2.3616200578592093,,0.7830279652844745,0.9112825458052073,1.0540019286403086,1.1571841851494695,1.2777242044358728,1.3886210221793636,1.501446480231437,1.626808100289296,1.7444551591128254,1.8891031822565092,2.009643201542912,2.1311475409836067,2.239151398264224,2.377049180327869,,0.0009643201542912247,0.0019286403085824494,0.0028929604628736743,0.0028929604628736743,0.007714561234329798,0.015429122468659595,0.023143683702989394,0.03278688524590164,0.040501446480231434,0.04918032786885246,0.06846673095467695,0.08389585342333655,0.09932497589199614,0.1253616200578592,,0.019286403085824494,0.03182256509161042,0.05303760848601736,0.0742526518804243,0.09739633558341369,0.11571841851494696,0.14754098360655737,0.18514946962391515,0.21407907425265188,0.26422372227579555,0.30665380906460943,0.35294117647058826,0.4108003857280617,0.4541947926711668,,0.660559305689489,0.660559305689489,0.0,0.01446480231436837
joker_urna1,649_katz15_beta85,60,False,872,1308,0.014847700003883801,1308,top649,0.5267584097859327,3,0.0,0.00382262996941896,5,0.0,0.0,15.37,0.0,0.0,0.0,1,False,,0.6330275229357798,0.7477064220183486,0.8616207951070336,0.9862385321100917,1.113914373088685,1.2262996941896025,1.327217125382263,1.437308868501529,1.5496941896024465,1.6406727828746177,1.7331804281345566,1.8593272171253823,1.9770642201834863,2.0840978593272173,,0.6483180428134556,0.7622324159021406,0.8868501529051988,1.014525993883792,1.1269113149847094,1.22782874617737,1.337920489296636,1.4503058103975535,1.5412844036697249,1.6337920489296636,1.7599388379204892,1.8776758409785932,1.9847094801223242,2.0871559633027523,,0.0,0.0015290519877675841,0.0022935779816513763,0.00382262996941896,0.009174311926605505,0.011467889908256881,0.016055045871559634,0.022935779816513763,0.027522935779816515,0.03134556574923547,0.035168195718654434,0.052752293577981654,0.06880733944954129,0.07951070336391437,,0.008409785932721712,0.0191131498470948,0.035168195718654434,0.05122324159021407,0.06880733944954129,0.08486238532110092,0.10626911314984709,0.12691131498470948,0.1536697247706422,0.17889908256880735,0.20565749235474007,0.2492354740061162,0.2897553516819572,0.33409785932721714,,0.5267584097859327,0.5336391437308868,0.0,0.00382262996941896
loto_5_40,graph_anti_community,100,False,80,1648,0.01950850000139326,1648,graph-community,0.6171116504854369,3,0.0,0.00849514563106796,3,0.0,0.0,15.26,0.0,0.0,0.0,1,False,,0.7324029126213593,0.8434466019417476,0.9793689320388349,1.0770631067961165,1.216626213592233,1.3319174757281553,1.4563106796116505,1.5855582524271845,1.6990291262135921,1.820995145631068,1.9478155339805825,2.0776699029126213,2.2026699029126213,2.3234223300970873,,0.7324029126213593,0.8434466019417476,0.9793689320388349,1.0770631067961165,1.216626213592233,1.3319174757281553,1.4563106796116505,1.5855582524271845,1.6990291262135921,1.820995145631068,1.9478155339805825,2.0776699029126213,2.2026699029126213,2.3307038834951457,,0.0006067961165048543,0.0006067961165048543,0.0018203883495145632,0.0036407766990291263,0.006674757281553398,0.012135922330097087,0.02063106796116505,0.028519417475728157,0.03640776699029126,0.046723300970873786,0.05946601941747573,0.07645631067961164,0.09890776699029126,0.12014563106796117,,0.012742718446601941,0.027305825242718445,0.04611650485436893,0.06432038834951456,0.08616504854368932,0.1104368932038835,0.13774271844660194,0.17475728155339806,0.2111650485436893,0.24575242718446602,0.29065533980582525,0.33859223300970875,0.379247572815534,0.42718446601941745,,0.6171116504854369,0.6171116504854369,0.0,0.00849514563106796
loto_5_40,fourier,60,True,691,1037,0.02283299999544397,1037,spectral,0.6470588235294118,4,0.0009643201542912247,0.01253616200578592,1,0.0,0.0,15.29,0.0,0.0,0.0,1,False,,0.7917068466730954,0.9189971070395371,1.0270009643201543,1.1475409836065573,1.278688524590164,1.3915139826422371,1.5255544840887174,1.6403085824493733,1.7782063645130184,1.9083895853423336,2.060752169720347,2.1735776277724206,2.3066538090646094,2.4320154291224685,,0.7917068466730954,0.9189971070395371,1.0270009643201543,1.1475409836065573,1.278688524590164,1.3915139826422371,1.5255544840887174,1.6403085824493733,1.7782063645130184,1.9083895853423336,2.060752169720347,2.1735776277724206,2.3066538090646094,2.4320154291224685,,0.0019286403085824494,0.0028929604628736743,0.003857280617164899,0.006750241080038573,0.01253616200578592,0.020250723240115717,0.026036644165863067,0.037608486017357765,0.04725168756027001,0.06364513018322084,0.085824493731919,0.10125361620057859,0.12150433944069432,0.1523625843780135,,0.021215043394406944,0.03664416586306654,0.04532304725168756,0.06750241080038573,0.09836065573770492,0.1253616200578592,0.16489874638379942,0.19672131147540983,0.24108003857280616,0.2796528447444552,0.3404050144648023,0.3809064609450338,0.43297974927675986,0.47155255544840885,,0.6470588235294118,0.6470588235294118,0.0009643201542912247,0.01253616200578592
loto_5_40,graph_harmonic,100,False,80,1648,0.015674299997044727,1648,graph-distance,0.6425970873786407,4,0.0006067961165048543,0.010922330097087379,3,0.0,0.0,15.28,0.0,0.0,0.0,1,False,,0.7645631067961165,0.9071601941747572,1.0315533980582525,1.1535194174757282,1.270631067961165,1.3683252427184467,1.504247572815534,1.6298543689320388,1.7408980582524272,1.854368932038835,1.983616504854369,2.0904126213592233,2.2196601941747574,2.3525485436893203,,0.7645631067961165,0.9071601941747572,1.0315533980582525,1.1535194174757282,1.270631067961165,1.3683252427184467,1.504247572815534,1.6298543689320388,1.7408980582524272,1.854368932038835,1.983616504854369,2.112864077669903,2.245752427184466,2.3719660194174756,,0.0006067961165048543,0.0024271844660194173,0.00424757281553398,0.006067961165048544,0.009708737864077669,0.01516990291262136,0.023058252427184466,0.03033980582524272,0.038834951456310676,0.050970873786407765,0.06553398058252427,0.08191747572815535,0.10679611650485436,0.13349514563106796,,0.01820388349514563,0.027305825242718445,0.03944174757281554,0.05461165048543689,0.07766990291262135,0.09769417475728155,0.1316747572815534,0.16019417475728157,0.19963592233009708,0.24575242718446602,0.29065533980582525,0.3294902912621359,0.38531553398058255,0.4375,,0.6425970873786407,0.6425970873786407,0.0006067961165048543,0.010922330097087379
joker_urna1,649_katz15_beta85,60,True,872,1308,0.021504399992409162,1308,top649,0.5496941896024465,3,0.0,0.005351681957186544,4,0.0,0.0,15.37,0.0,0.0,0.0,1,False,,0.6529051987767585,0.7691131498470948,0.8967889908256881,1.0305810397553516,1.1422018348623852,1.261467889908257,1.3623853211009174,1.467125382262997,1.5649847094801224,1.6750764525993884,1.783639143730887,1.8830275229357798,1.9877675840978593,2.0894495412844036,,0.6529051987767585,0.7691131498470948,0.8967889908256881,1.0305810397553516,1.1422018348623852,1.261467889908257,1.3623853211009174,1.467125382262997,1.5649847094801224,1.6750764525993884,1.783639143730887,1.8830275229357798,1.9877675840978593,2.0894495412844036,,0.0015290519877675841,0.0022935779816513763,0.0022935779816513763,0.00382262996941896,0.006880733944954129,0.011467889908256881,0.016055045871559634,0.023700305810397553,0.0290519877675841,0.03669724770642202,0.04510703363914373,0.058868501529051986,0.07339449541284404,0.0863914373088685,,0.009174311926605505,0.022935779816513763,0.035168195718654434,0.058868501529051986,0.07874617737003058,0.10015290519877676,0.1246177370030581,0.14831804281345565,0.1735474006116208,0.20718654434250763,0.24311926605504589,0.2698776758409786,0.30428134556574926,0.3516819571865443,,0.5496941896024465,0.5496941896024465,0.0,0.005351681957186544
loto_5_40,graph_anti_community,100,True,80,1648,0.019030299998121336,1648,graph-community,0.6510922330097088,3,0.0,0.010922330097087379,4,0.0,0.0,15.26,0.0,0.0,0.0,1,False,,0.7566747572815534,0.883495145631068,1.0,1.0989077669902914,1.2093446601941749,1.3385922330097086,1.4526699029126213,1.5661407766990292,1.6935679611650485,1.8222087378640777,1.9587378640776698,2.0776699029126213,2.1935679611650487,2.3155339805825244,,0.7566747572815534,0.883495145631068,0.9824029126213593,1.0928398058252426,1.2220873786407767,1.3361650485436893,1.4496359223300972,1.5770631067961165,1.7057038834951457,1.8422330097087378,1.958131067961165,2.0800970873786406,2.2099514563106797,2.3428398058252426,,0.0,0.0018203883495145632,0.00424757281553398,0.007281553398058253,0.010922330097087379,0.01820388349514563,0.023058252427184466,0.03033980582524272,0.03762135922330097,0.05157766990291262,0.06978155339805825,0.08737864077669903,0.11165048543689321,0.14138349514563106,,0.017597087378640776,0.03398058252427184,0.04733009708737864,0.061893203883495146,0.08555825242718447,0.11893203883495146,0.14502427184466019,0.17657766990291263,0.22269417475728157,0.2621359223300971,0.3125,0.3574029126213592,0.3932038834951456,0.42839805825242716,,0.6510922330097088,0.6510922330097088,0.0,0.010922330097087379
loto_5_40,fourier,100,False,80,1648,0.022995599996647798,1648,spectral,0.649878640776699,4,0.0006067961165048543,0.010922330097087379,3,0.0,0.0,15.29,0.0,0.0,0.0,1,False,,0.7651699029126213,0.8913834951456311,1.0273058252427185,1.1632281553398058,1.2900485436893203,1.4229368932038835,1.5515776699029127,1.6771844660194175,1.8052184466019416,1.941747572815534,2.0606796116504853,2.1814320388349513,2.3094660194174756,2.4466019417475726,,0.7651699029126213,0.8913834951456311,1.0273058252427185,1.1632281553398058,1.2900485436893203,1.4229368932038835,1.5515776699029127,1.6771844660194175,1.8052184466019416,1.941747572815534,2.0606796116504853,2.1887135922330097,2.3258495145631066,2.436893203883495,,0.0012135922330097086,0.00424757281553398,0.00424757281553398,0.007281553398058253,0.009708737864077669,0.01516990291262136,0.026092233009708737,0.03822815533980582,0.04854368932038835,0.06614077669902912,0.08313106796116505,0.10618932038834951,0.12985436893203883,0.16322815533980584,,0.021844660194174758,0.030946601941747573,0.047936893203883495,0.07099514563106796,0.09405339805825243,0.12924757281553398,0.16201456310679613,0.19842233009708737,0.2408980582524272,0.283373786407767,0.3300970873786408,0.3731796116504854,0.4223300970873786,0.47694174757281554,,0.649878640776699,0.649878640776699,0.0006067961165048543,0.010922330097087379
loto_5_40,graph_harmonic,100,True,80,1648,0.015200099995126948,1648,graph-distance,0.6298543689320388,3,0.0,0.009101941747572815,4,0.0,0.0,15.28,0.0,0.0,0.0,1,False,,0.7572815533980582,0.8762135922330098,0.9945388349514563,1.1213592233009708,1.2572815533980584,1.3822815533980584,1.5230582524271845,1.6571601941747574,1.7815533980582525,1.9010922330097086,2.0175970873786406,2.1480582524271843,2.2615291262135924,2.3968446601941746,,0.7572815533980582,0.8762135922330098,0.9945388349514563,1.1213592233009708,1.2572815533980584,1.3822815533980584,1.5230582524271845,1.6571601941747574,1.7815533980582525,1.9010922330097086,2.0315533980582523,2.1450242718446604,2.2803398058252426,2.4132281553398056,,0.0012135922330097086,0.0018203883495145632,0.0036407766990291263,0.006067961165048544,0.010315533980582525,0.016383495145631068,0.024271844660194174,0.032766990291262135,0.04247572815533981,0.05703883495145631,0.07463592233009708,0.08859223300970874,0.10618932038834951,0.13713592233009708,,0.016383495145631068,0.027305825242718445,0.03822815533980582,0.05339805825242718,0.07949029126213593,0.10436893203883495,0.14320388349514562,0.1820388349514563,0.22451456310679613,0.26031553398058255,0.3015776699029126,0.35012135922330095,0.40048543689320387,0.4557038834951456,,0.6298543689320388,0.6298543689320388,0.0,0.009101941747572815
